Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
"2026-03-23 04:10:00","28.85","19.28","21.5","3.28","4.21","3.58","27.2","80","2.9","1009.8","0","23.8"
"2026-03-23 04:20:00","28.78","27.78","18.99","2.41","4.68","4.05","27.4","80","3.35","1009.7","0","24.0"
"2026-03-23 04:30:00","28.76","34.17","17.38","1.55","5.08","4.8","27.2","79","4.83","1009.7","0","23.6"
"2026-03-23 04:40:00","28.7","28.33","18.62","2.12","4.63","4.01","27.4","80","4.72","1009.7","0","24.0"
"2026-03-23 04:50:00","28.62","27.16","18.67","2.13","4.48","4","27.2","80","5.23","1009.7","0","23.8"
"2026-03-23 05:00:00","28.57","17.87","20.8","2.83","3.74","2.66","27.3","79","4.43","1009.7","0","23.7"
"2026-03-23 05:10:00","28.45","16.72","20.72","2.62","3.77","2.86","27.3","79","3.64","1009.9","0","23.6"
"2026-03-23 05:20:00","28.47","12.29","21.67","3.13","3.54","2.47","27.4","79","2.67","1009.9","0","23.9"
"2026-03-23 05:30:00","28.7","1.24","25.91","5.48","1.74","-0.1","27.6","79","3.01","1010.0","0","24.0"
"2026-03-23 05:40:00","28.75","-0.94","26.98","6.28","1.08","-0.89","27.5","79","4.51","1010.3","0","23.9"
"2026-03-23 05:50:00","28.71","-1.05","26.97","6.37","1.17","-0.85","27.3","79","3.93","1010.4","0","23.6"
"2026-03-23 06:00:00","28.69","-1.11","26.97","6.36","0.92","-1.09","27.3","79","4.18","1010.4","0","23.6"
"2026-03-23 06:10:00","28.68","-1.23","26.96","6.3","0.78","-1.3","27.4","78","2.61","1010.4","0","23.7"
"2026-03-23 06:20:00","28.66","-1.11","26.95","6.31","0.89","-1.4","27.5","79","2.59","1010.6","0","23.8"
"2026-03-23 06:30:00","28.66","-0.17","26.95","6.32","1.02","-1.1","27.4","77","4","1010.7","0","23.4"
"2026-03-23 06:40:00","28.58","-1.2","26.95","6.32","0.92","-1.27","27.1","81","2.43","1010.7","0","23.9"
"2026-03-23 06:50:00","28.35","-0.71","26.54","6.18","1.96","-0.2","27.0","81","2.74","1011.0","0","23.8"
"2026-03-23 07:00:00","28.31","-0.62","26.4","6.06","1.92","0.16","27.1","82","1.98","1011.2","0","24.1"
"2026-03-23 07:10:00","28.28","-0.29","26.09","5.94","2.84","1.42","27.2","81","1.28","1011.4","0","24.1"
"2026-03-23 07:20:00","28.27","0.1","25.86","5.85","3.09","1.78","27.2","82","1.08","1011.6","0","24.2"
"2026-03-23 07:30:00","28.31","0.03","25.88","5.84","2.97","1.58","27.4","81","0.59","1011.7","0","24.2"
"2026-03-23 07:40:00","28.31","-0.03","25.84","5.84","2.61","1.17","27.8","79","0.73","1011.9","0","24.3"
"2026-03-23 07:50:00","28.4","-0.18","26","5.89","2.53","1.09","28.6","77","0.54","1012.1","0","24.6"
"2026-03-23 08:00:00","28.51","-0.01","26.12","5.9","2.25","0.82","28.5","76","0.79","1012.1","0","24.3"
"2026-03-23 08:10:00","28.51","-0.22","26.09","5.9","2.3","0.73","28.4","77","0.94","1012.1","0","24.2"
"2026-03-23 08:20:00","28.6","-0.33","26.18","5.88","1.73","0.45","28.1","77","1.4","1012.2","0","23.9"
"2026-03-23 08:30:00","28.66","-0.5","26.18","5.92","1.73","-0.01","27.8","77","1.4","1012.1","0","23.8"
"2026-03-23 08:40:00","28.7","-0.4","26.23","5.89","1.7","-0.27","27.7","79","1.55","1012.3","0","24.1"
"2026-03-23 08:50:00","28.86","-0.49","26.29","5.97","1.49","-0.08","27.6","78","1.82","1012.4","0","23.8"
"2026-03-23 09:00:00","28.93","-0.45","26.31","6.02","1.73","0.11","27.7","79","2.09","1012.5","0","24.1"
"2026-03-23 09:10:00","28.96","-0.37","26.29","5.99","1.49","-0.29","27.5","78","1.29","1012.5","0","23.7"
"2026-03-23 09:20:00","29","-0.34","26.25","6.07","1.45","-0.44","27.7","78","1.19","1012.5","0","23.8"
"2026-03-23 09:30:00","29.08","-0.45","26.27","6.05","1.41","-0.11","27.8","77","1.64","1012.7","0","23.9"
"2026-03-23 09:40:00","29.17","-0.39","26.25","6.08","1.6","-0.09","27.9","78","2.43","1012.6","0","24.1"
"2026-03-23 09:50:00","29.21","-0.47","26.28","6.07","1.52","-0.14","27.7","78","1.62","1012.6","0","23.9"
"2026-03-23 10:00:00","29.33","-0.47","26.31","6.09","1.5","-0.49","27.9","79","1.69","1012.5","0","24.2"
"2026-03-23 10:10:00","29.42","-0.56","26.31","6.14","1.44","-0.6","27.8","77","1.8","1012.6","0","23.8"
"2026-03-23 10:20:00","29.59","-0.56","26.37","6.17","1.1","-0.97","27.7","77","3.19","1012.5","0","23.6"
"2026-03-23 10:30:00","29.66","-0.67","26.36","6.19","1.08","-0.82","27.8","76","3.69","1012.4","0","23.5"
"2026-03-23 10:40:00","29.68","-0.61","26.32","6.26","1.02","-0.87","28.0","76","3.7","1012.3","0","23.8"
"2026-03-23 10:50:00","29.66","-0.68","26.33","6.28","0.79","-1.4","28.1","75","2.99","1012.3","0","23.7"
"2026-03-23 11:00:00","29.7","-0.73","26.31","6.35","0.83","-1.34","28.0","76","2.54","1012.2","0","23.7"
"2026-03-23 11:10:00","29.64","-0.83","26.38","6.47","0.65","-1.5","28.0","75","2.72","1012.2","0","23.6"
"2026-03-23 11:20:00","29.69","-0.89","26.4","6.54","0.67","-1.55","28.0","75","2.94","1012.1","0","23.6"
"2026-03-23 11:30:00","29.7","-0.99","26.42","6.74","0.73","-1.61","28.0","75","2.97","1012.0","0","23.5"
"2026-03-23 11:40:00","29.67","-1.04","26.47","6.94","0.61","-1.83","28.1","76","3.13","1011.7","0","23.7"
"2026-03-23 11:50:00","29.64","-1.19","26.48","6.98","0.55","-2.05","27.9","76","2.82","1011.6","0","23.6"
"2026-03-23 12:00:00","29.61","-1.13","26.5","6.99","0.47","-1.98","28.1","76","3.66","1011.4","0","23.8"
"2026-03-23 12:10:00","29.69","-0.98","26.45","7.08","0.8","-1.5","28.1","76","3.53","1011.3","0","23.8"
"2026-03-23 12:20:00","30.24","-0.32","25.93","6.94","1.38","-0.75","28.2","76","4.17","1011.2","0","23.8"
"2026-03-23 12:30:00","30.29","-0.19","25.84","6.95","1.64","-0.59","27.8","76","3.96","1011.1","0","23.4"
"2026-03-23 12:40:00","30.16","-0.4","25.96","6.95","1.28","-0.98","28.0","75","3.1","1011.0","0","23.6"
"2026-03-23 12:50:00","30.11","-0.37","25.93","7.01","1.14","-1.11","28.0","76","4.67","1010.8","0","23.6"
"2026-03-23 13:00:00","30.11","-0.48","25.94","6.97","1.02","-1.18","28.0","77","4.13","1010.7","0","23.9"
"2026-03-23 13:10:00","30.12","-0.35","25.92","7.02","1.21","-1.32","28.1","76","3.87","1010.4","0","23.9"
"2026-03-23 13:20:00","30.09","-0.5","25.98","6.99","1.1","-1.36","27.9","76","4.4","1010.3","0","23.7"
"2026-03-23 13:30:00","30.09","-0.42","26.01","7.04","1.08","-1.19","28.2","77","4.28","1010.2","0","24.2"
"2026-03-23 13:40:00","29.98","-0.62","26.1","7.12","0.98","-1.46","28.0","76","4.77","1010.1","0","23.8"
"2026-03-23 13:50:00","30.06","-0.57","26.11","7.07","1.13","-1.47","28.2","77","3.26","1009.9","0","24.1"
"2026-03-23 14:00:00","30.09","-0.59","26.09","7.04","1.06","-1.49","28.0","77","4.71","1009.8","0","24.0"
"2026-03-23 14:10:00","30.05","-0.46","26.12","7.09","0.87","-1.33","27.8","77","4.64","1009.7","0","23.6"
"2026-03-23 14:20:00","29.98","-0.6","26.16","7.1","1","-1.18","27.8","76","4.09","1009.5","0","23.6"
"2026-03-23 14:30:00","29.98","-0.68","26.16","7.09","0.98","-1.44","27.9","77","3.8","1009.4","0","23.8"
"2026-03-23 14:40:00","30","-0.69","26.17","7.1","0.9","-1.4","28.1","76","5.42","1009.3","0","23.8"
"2026-03-23 14:50:00","29.98","-0.71","26.18","7.1","1.11","-1.35","28.1","77","4.85","1009.3","0","24.0"
"2026-03-23 15:00:00","29.99","-0.78","26.18","7.07","1.01","-1.27","28.3","77","4.42","1009.1","0","24.2"
"2026-03-23 15:10:00","31.1","3.1","23.25","4.14","3.34","2.64","28.0","76","5.62","1009.0","0","23.8"
"2026-03-23 15:20:00","31.11","3.23","23.09","3.85","3.63","3.02","28.0","77","4.8","1008.9","0","23.9"
"2026-03-23 15:30:00","31.3","4.06","22.24","2.96","3.9","3.47","28.4","77","3.94","1008.9","0","24.4"
"2026-03-23 15:40:00","31.36","5.11","21.42","2.58","4.37","3.49","28.2","77","5.45","1008.9","0","24.2"
"2026-03-23 15:50:00","31.28","4.96","21.72","2.84","4.25","3.37","28.1","76","5.68","1008.8","0","23.9"
"2026-03-23 16:00:00","31.35","5.72","21.02","2.11","4.31","3.55","28.3","77","5.65","1008.8","0","24.1"
"2026-03-23 16:10:00","30.97","4.31","22.46","3.46","4.46","4.18","28.3","77","4.55","1008.6","0","24.2"
"2026-03-23 16:20:00","31.06","5.2","21.84","2.8","4.49","4.01","28.3","77","4.65","1008.6","0","24.1"
"2026-03-23 16:30:00","31.08","4.88","22.01","2.7","4.45","4.12","28.2","77","4.74","1008.6","0","24.1"
"2026-03-23 16:40:00","30.94","4.47","22.74","3.47","4.92","5.16","28.0","76","5.04","1008.6","0","23.7"
"2026-03-23 16:50:00","30.95","4.63","22.77","3.57","4.98","5.27","28.4","77","4.99","1008.7","0","24.3"
"2026-03-23 17:00:00","30.9","4.83","22.66","3.89","5.07","5.66","28.2","77","4.58","1008.7","0","24.2"
"2026-03-23 17:10:00","30.74","3.37","23.74","4.38","5.05","5.77","28.2","77","2.93","1008.7","0","24.1"
"2026-03-23 17:20:00","30.54","2.54","24.36","5.11","4.84","5.6","28.1","77","5.19","1008.7","0","24.0"
"2026-03-23 17:30:00","30.43","1.96","24.88","5.72","4.78","5.29","27.9","77","5.42","1008.8","0","23.7"
"2026-03-23 17:40:00","30.25","1.23","25.34","6.19","5.94","5.29","28.2","78","5.12","1008.9","0","24.3"
"2026-03-23 17:50:00","29.86","0.42","25.71","6.51","3.91","3.62","28.3","78","2.94","1008.9","0","24.3"
"2026-03-23 18:00:00","29.59","0","25.89","6.78","3.5","2.8","28.1","78","5.75","1009.0","0","24.2"
"2026-03-23 18:10:00","29.19","-0.9","26.28","7.15","2.06","0.53","27.9","77","3.96","1009.1","0","23.8"
"2026-03-23 18:20:00","29.17","-0.98","26.28","7.14","1.96","0.02","28.0","78","4.81","1009.1","0","24.1"
"2026-03-23 18:30:00","29.16","-0.98","26.27","7.18","2.02","0.25","28.0","77","5.62","1009.2","0","24.0"
"2026-03-23 18:40:00","29.17","-0.89","26.26","7.16","2.41","0.45","27.8","77","4.12","1009.2","0","23.6"
"2026-03-23 18:50:00","29.16","-0.95","26.25","7.1","1.98","0.33","28.1","76","4.98","1009.3","0","23.9"
"2026-03-23 19:00:00","29.14","-1.03","26.24","7.07","1.96","0.49","28.0","76","3.3","1009.5","0","23.8"
"2026-03-23 19:10:00","29.14","-0.93","26.23","7.06","1.82","0.31","27.8","78","4.04","1009.7","0","23.9"
"2026-03-23 19:20:00","29.11","-0.82","26.21","7.04","1.92","0.54","28.2","79","4.5","1009.8","0","24.5"
"2026-03-23 19:30:00","29.06","-1.09","26.2","7.03","1.87","-0.12","28.2","78","3.42","1009.9","0","24.3"
"2026-03-23 19:40:00","29.06","-0.98","26.19","7.03","1.87","0.64","27.9","77","4.86","1009.9","0","23.9"
"2026-03-23 19:50:00","29.05","-0.98","26.17","6.96","1.78","0.04","27.9","78","3.72","1010.0","0","24.0"
"2026-03-23 20:00:00","29","-0.88","26.17","7.11","1.96","0.44","27.9","78","3.57","1010.0","0","23.9"
"2026-03-23 20:10:00","28.99","-1.07","26.15","7.12","2.05","0.57","28.0","78","4.3","1010.1","0","24.3"
"2026-03-23 20:20:00","28.98","-1.1","26.14","7.12","2.15","0.52","28.2","78","3.98","1010.1","0","24.4"
"2026-03-23 20:30:00","29","0.04","26.13","7.06","2.11","0.45","28.1","78","5.17","1010.2","0","24.3"
"2026-03-23 20:40:00","28.96","-1","26.12","7","1.62","-0.15","28.1","78","2.23","1010.3","0","24.3"
"2026-03-23 20:50:00","28.95","-1.08","26.09","7.06","1.95","0.14","27.8","78","4.58","1010.4","0","24.1"
"2026-03-23 21:00:00","28.9","-1.11","26.08","7.15","2.23","0.4","27.9","79","3.8","1010.5","0","24.3"
"2026-03-23 21:10:00","28.89","-1.04","26.06","7.16","2.03","0.3","28.0","79","3.9","1010.6","0","24.3"
"2026-03-23 21:20:00","28.9","-1.01","26.05","7.15","2.37","0.9","28.1","80","3.71","1010.6","0","24.6"
"2026-03-23 21:30:00","28.92","-1.15","26.04","7.09","1.95","0.55","28.0","80","5.36","1010.7","0","24.5"
"2026-03-23 21:40:00","28.89","-1.08","26.03","7.06","1.91","0.03","27.9","79","4.78","1010.8","0","24.3"
"2026-03-23 21:50:00","28.89","-1","26.01","7.05","1.94","0.41","27.9","79","3.04","1010.9","0","24.2"
"2026-03-23 22:00:00","28.9","-1.13","26","7","1.82","0.22","27.9","79","2.64","1011.0","0","24.4"
"2026-03-23 22:10:00","28.89","-1.03","25.99","6.98","1.81","0.1","27.7","79","2.6","1011.1","0","24.0"
"2026-03-23 22:20:00","28.87","-0.86","25.97","7.11","1.76","0.05","28.1","79","4.05","1011.1","0","24.4"
"2026-03-23 22:30:00","28.88","-0.6","25.96","7.03","1.76","0.03","27.8","78","3.27","1011.0","0","24.0"
"2026-03-23 22:40:00","28.88","-1.03","25.95","6.98","1.71","0.4","27.9","78","3.78","1011.0","0","24.1"
"2026-03-23 22:50:00","28.89","-1.07","25.94","6.89","1.41","-0.34","27.7","78","2.99","1011.0","0","23.9"
"2026-03-23 23:00:00","28.89","-0.95","25.93","6.85","1.44","-0.12","27.8","79","2.62","1011.0","0","24.1"
"2026-03-23 23:10:00","28.89","-0.92","25.93","6.77","1.44","-0.33","27.9","78","3.08","1011.0","0","24.1"
"2026-03-23 23:20:00","28.86","-1.25","25.91","6.96","1.69","-0.03","27.8","77","3.04","1010.8","0","23.8"
"2026-03-23 23:30:00","28.84","-1.22","25.91","7.01","1.62","-0.12","27.8","78","3.94","1010.9","0","24.1"
"2026-03-23 23:40:00","28.82","-0.38","25.89","7.05","1.7","0.19","27.6","78","3.21","1010.8","0","23.7"
"2026-03-23 23:50:00","29.05","-0.34","25.63","6.56","2.25","0.77","27.7","78","2.79","1010.7","0","23.8"
"2026-03-24 00:00:00","29.05","0","25.53","6.53","2.86","1.03","27.7","77","3.07","1010.6","0","23.8"
"2026-03-24 00:10:00","29.06","-0.18","25.5","6.49","2.98","1.22","27.9","77","3.47","1010.6","0","23.9"
"2026-03-24 00:20:00","29.06","-0.36","25.46","6.48","3.02","1.44","27.7","79","2.13","1010.5","0","24.1"
"2026-03-24 00:30:00","29.06","0.26","25.44","6.41","3.15","1.46","27.9","79","2.85","1010.4","0","24.3"
"2026-03-24 00:40:00","29.06","0.01","25.41","6.43","3.55","1.89","27.6","79","3.58","1010.3","0","24.0"
"2026-03-24 00:50:00","29.06","-0.1","25.38","6.38","3.39","1.8","27.7","79","1.96","1010.2","0","23.9"
"2026-03-24 01:00:00","29.04","-0.38","25.36","6.31","3.65","1.99","27.8","79","3.59","1010.2","0","24.1"
"2026-03-24 01:10:00","29.05","0","25.36","6.36","3.63","2.15","27.5","79","4.27","1009.9","0","23.8"
"2026-03-24 01:20:00","29.03","-0.15","25.36","6.28","3.61","2.01","27.8","79","3.67","1009.8","0","24.2"
"2026-03-24 01:30:00","28.92","1.83","24.4","5.24","4.01","3.01","27.8","79","4.79","1009.6","0","24.2"
"2026-03-24 01:40:00","28.79","3.97","22.99","3.88","3.77","3.1","27.4","78","3.92","1009.6","0","23.5"
"2026-03-24 01:50:00","28.75","5.16","22.03","2.7","3.44","2.58","27.7","79","4.92","1009.6","0","24.1"
"2026-03-24 02:00:00","28.76","8.42","20.59","1.92","2.84","2.25","27.5","78","3","1009.6","0","23.7"
"2026-03-24 02:10:00","28.72","16.54","19.27","1.21","3.35","2.95","27.9","79","4.1","1009.5","0","24.2"
"2026-03-24 02:20:00","28.86","21.7","17.89","1.19","3.78","3.09","27.6","79","3.3","1009.4","0","24.0"
"2026-03-24 02:30:00","28.77","29.87","16.32","0.98","4.08","3.77","27.7","79","2.86","1009.2","0","24.0"
"2026-03-24 02:40:00","28.77","32.3","16.05","0.95","4.2","3.82","27.4","79","2.95","1009.3","0","23.7"
"2026-03-24 02:50:00","28.91","25.15","16.6","1.52","4.69","3.88","27.5","79","3.5","1009.2","0","23.8"
"2026-03-24 03:00:00","28.81","36.24","15.49","1.04","4.72","4.09","27.6","79","2.56","1009.2","0","23.8"
"2026-03-24 03:10:00","28.8","31.31","16.92","1.31","4.97","3.96","27.3","78","4.24","1009.2","0","23.4"
"2026-03-24 03:20:00","28.73","32.2","16.5","1.29","5.1","4.16","27.4","78","3.29","1009.1","0","23.4"
"2026-03-24 03:30:00","28.73","33.03","17.04","1.31","5.19","4.12","27.5","79","4.22","1009.2","0","23.8"
"2026-03-24 03:40:00","28.85","25.62","18.39","1.91","5.61","4.43","27.5","79","2.58","1009.1","0","23.8"
"2026-03-24 03:50:00","28.76","32.58","16.59","1.42","5.43","4.47","27.3","79","2.94","1009.1","0","23.7"
"2026-03-24 04:00:00","28.81","18.46","19.38","2.74","6.01","4.82","27.4","79","3.26","1009.0","0","23.7"
"2026-03-24 04:10:00","28.76","24.79","18.12","2.11","5.93","4.54","27.4","78","2.77","1009.2","0","23.5"
"2026-03-24 04:20:00","28.68","31.09","17.21","1.84","5.91","5.02","27.6","77","2.87","1009.2","0","23.6"
"2026-03-24 04:30:00","28.59","43.02","14.54","1.18","5.63","4.87","27.3","77","2.37","1009.2","0","23.3"
"2026-03-24 04:40:00","28.59","36.96","15.91","1.55","5.9","4.97","27.5","77","3.48","1009.3","0","23.4"
"2026-03-24 04:50:00","28.56","38.52","15.53","1.38","5.83","4.8","27.5","77","2.72","1009.3","0","23.4"
"2026-03-24 05:00:00","28.58","36.99","16.73","1.49","5.73","4.88","27.3","77","2.24","1009.3","0","23.1"
"2026-03-24 05:10:00","28.5","39.35","15.7","1.32","5.82","4.77","27.6","78","3.04","1009.4","0","23.6"
"2026-03-24 05:20:00","28.51","37.13","15.86","1.56","5.7","4.93","27.3","76","2.35","1009.4","0","23.1"
"2026-03-24 05:30:00","28.5","30.27","17.21","1.7","6.04","5.17","27.3","77","2.83","1009.4","0","23.1"
"2026-03-24 05:40:00","28.56","28.82","17.6","1.94","6.08","5.07","27.4","78","2.39","1009.5","0","23.6"
"2026-03-24 05:50:00","28.47","13.25","20.68","3.16","6.32","5.14","27.2","78","3.17","1009.5","0","23.3"
"2026-03-24 06:00:00","28.47","7.96","22.03","3.83","6.42","5.29","27.3","78","2.76","1009.7","0","23.5"
"2026-03-24 06:10:00","28.55","4.13","23.49","4.68","7.32","5.99","27.2","77","3.19","1009.9","0","23.2"
"2026-03-24 06:20:00","28.56","3.34","23.64","4.67","6.84","5.71","27.3","77","2.86","1010.0","0","23.3"
"2026-03-24 06:30:00","28.62","2.49","24.06","4.99","7.3","5.94","27.3","78","2.7","1010.2","0","23.4"
"2026-03-24 06:40:00","28.7","1.85","24.38","5.24","6.65","5.37","27.6","78","2.72","1010.3","0","23.7"
"2026-03-24 06:50:00","28.21","2.44","23.22","4.02","5.74","4.25","27.5","78","2.94","1010.4","0","23.5"
"2026-03-24 07:00:00","28.46","0.75","24.32","5.22","5.66","3.87","27.7","77","2.2","1010.4","0","23.7"
"2026-03-24 07:10:00","28.21","0.41","24.37","5.4","5.47","3.8","27.4","76","3.6","1010.7","0","23.2"
"2026-03-24 07:20:00","28.21","-0.55","25.1","5.97","3.18","1.46","27.6","76","3.56","1010.7","0","23.5"
"2026-03-24 07:30:00","28.3","-0.64","25.26","6.11","2.69","0.95","27.6","76","4.22","1010.8","0","23.3"
"2026-03-24 07:40:00","28.56","-0.99","25.56","6.24","2.01","-0.04","27.5","76","2.95","1010.9","0","23.2"
"2026-03-24 07:50:00","28.54","-0.89","25.6","6.22","1.47","-0.7","27.7","77","3.79","1011.0","0","23.5"
"2026-03-24 08:00:00","28.53","-1.22","25.61","6.24","1.35","-0.65","27.6","76","3.42","1011.0","0","23.4"
"2026-03-24 08:10:00","28.54","-1.21","25.63","6.21","1","-1.16","27.7","76","2.77","1011.2","0","23.4"
"2026-03-24 08:20:00","28.55","-1.11","25.64","6.23","0.8","-1.4","28.0","77","3.31","1011.3","0","24.0"
"2026-03-24 08:30:00","28.48","-0.99","25.4","6.21","1.03","-1.37","27.7","76","2.68","1011.4","0","23.5"
"2026-03-24 08:40:00","28.51","-1.04","25.4","6.19","0.99","-1.39","28.0","76","3.87","1011.5","0","23.7"
"2026-03-24 08:50:00","28.57","-1.14","25.44","6.24","0.84","-1.57","27.7","76","3.15","1011.6","0","23.4"
"2026-03-24 09:00:00","28.6","-1.01","25.4","6.28","0.78","-1.49","27.8","76","3.83","1011.6","0","23.5"
"2026-03-24 09:10:00","28.63","-1.13","25.36","6.32","0.71","-1.64","27.7","76","4.73","1011.6","0","23.4"
"2026-03-24 09:20:00","28.68","-1.18","25.4","6.33","0.73","-1.69","27.9","76","3.3","1011.7","0","23.7"
"2026-03-24 09:30:00","28.74","-1.13","25.36","6.39","0.65","-1.67","27.9","76","3.17","1011.6","0","23.6"
"2026-03-24 09:40:00","28.8","-1.07","25.24","6.32","0.66","-1.7","28.0","77","3.67","1011.6","0","23.9"
"2026-03-24 09:50:00","28.85","-0.95","25.21","6.36","0.79","-1.66","27.8","77","2.47","1011.7","0","23.6"
"2026-03-24 10:00:00","28.9","-0.89","25.16","6.32","0.9","-1.37","27.8","76","3.32","1011.8","0","23.6"
"2026-03-24 10:10:00","28.95","-1","25.2","6.39","0.92","-1.47","27.8","76","3.89","1011.8","0","23.5"
"2026-03-24 10:20:00","29.05","-0.97","25.3","6.4","0.52","-1.82","27.7","75","2.87","1011.7","0","23.3"
"2026-03-24 10:30:00","29.12","-1.02","25.29","6.43","0.52","-1.94","28.0","77","3.4","1011.6","0","23.9"
"2026-03-24 10:40:00","29.2","-1","25.16","6.41","0.74","-1.63","27.9","77","4.56","1011.6","0","23.8"
"2026-03-24 10:50:00","29.29","-0.87","25.08","6.39","0.58","-1.57","27.6","76","3.86","1011.5","0","23.4"
"2026-03-24 11:00:00","29.34","-0.79","25.03","6.37","0.77","-1.7","28.0","77","4.61","1011.5","0","23.8"
"2026-03-24 11:10:00","29.33","-0.76","24.94","6.34","1.11","-1.14","27.8","75","3.41","1011.5","0","23.3"
"2026-03-24 11:20:00","29.4","-0.4","24.83","6.33","1.06","-1.02","27.7","75","3.59","1011.4","0","23.3"
"2026-03-24 11:30:00","29.42","1131","24.72","6.34","1.19","-0.85","27.8","75","4.37","1011.3","0","23.3"
"2026-03-24 11:40:00","29.49","-0.51","24.76","6.36","1.11","-0.65","27.7","74","4.23","1011.2","0","23.0"
"2026-03-24 11:50:00","29.63","-0.42","24.77","6.39","0.84","-1.43","27.8","75","3.02","1011.0","0","23.4"
"2026-03-24 12:00:00","29.71","-0.28","24.73","6.42","0.91","-1.31","27.8","75","4.07","1010.9","0","23.2"
"2026-03-24 12:10:00","29.85","-0.13","24.7","6.41","0.88","-1.21","27.6","74","4.72","1010.7","0","23.0"
"2026-03-24 12:20:00","29.85","-0.23","24.72","6.45","0.87","-1.35","27.9","76","3.74","1010.6","0","23.6"
"2026-03-24 12:30:00","29.95","-0.09","24.77","6.45","0.83","-1.2","27.8","76","4.36","1010.4","0","23.5"
"2026-03-24 12:40:00","30.01","-0.06","24.64","6.42","1.04","-1.15","28.0","76","5.13","1010.2","0","23.7"
"2026-03-24 12:50:00","30.09","0.06","24.52","6.46","1.37","-0.7","27.9","76","3.89","1010.0","0","23.5"
"2026-03-24 13:00:00","30.1","0.15","24.48","6.48","1.48","-0.5","27.8","75","5.68","1009.8","0","23.4"
"2026-03-24 13:10:00","30.15","0.17","24.45","6.45","1.2","-0.79","27.7","75","4.12","1009.5","0","23.2"
"2026-03-24 13:20:00","30.29","0.55","24.45","6.48","1.13","-1.16","28.0","76","4.43","1009.3","0","23.7"
"2026-03-24 13:30:00","30.26","0.39","24.57","6.49","1.06","-1.1","28.1","76","5.41","1009.2","0","23.8"
"2026-03-24 13:40:00","30.23","0.45","24.74","6.54","0.94","-1.32","27.8","76","5.82","1008.9","0","23.5"
"2026-03-24 13:50:00","30.16","0.12","24.9","6.58","0.81","-1.23","27.8","76","5.1","1008.8","0","23.4"
"2026-03-24 14:00:00","30.12","-0.05","25.02","6.7","0.58","-0.97","27.9","75","5.83","1008.7","0","23.5"
"2026-03-24 14:10:00","29.33","-1.59","25.27","7.38","0.33","-2.12","28.4","77","4.72","1008.6","0","24.2"
"2026-03-24 14:20:00","29.31","-1.57","25.26","7.39","0.28","-2.07","27.8","75","5.56","1008.6","0","23.3"
"2026-03-24 14:30:00","29.29","-1.56","25.25","7.36","0.21","-2.13","27.8","76","5.06","1008.5","0","23.5"
"2026-03-24 14:40:00","29.29","-1.66","25.24","7.34","0.21","-2.19","27.6","75","5.62","1008.4","0","23.1"
"2026-03-24 14:50:00","30.5","0.72","24.36","7.05","3.82","3.98","27.6","75","4.9","1008.2","0","23.2"
"2026-03-24 15:00:00","30.52","0.32","24.53","6.88","2.81","1.83","28.3","76","5.11","1008.0","0","24.1"
"2026-03-24 15:10:00","30.56","0.45","24.35","7.02","3.52","3.12","27.9","76","6.19","1008.0","0","23.6"
"2026-03-24 15:20:00","30.45","0.79","24.33","7.27","5.08","6.36","28.1","75","5.49","1007.9","0","23.7"
"2026-03-24 15:30:00","30.56","0.93","24.52","6.95","3.07","2.6","28.1","76","5.47","1007.8","0","23.8"
"2026-03-24 15:40:00","30.43","0.61","24.4","7.21","5.08","6.02","27.9","75","5.17","1007.7","0","23.5"
"2026-03-24 15:50:00","30.43","1.12","24.41","7.26","5.13","6.2","27.9","76","5.69","1007.7","0","23.7"
"2026-03-24 16:00:00","30.38","0.81","24.42","7.31","4.43","7.15","27.7","75","6.92","1007.8","0","23.2"
"2026-03-24 16:10:00","30.32","1.2","24.39","7.5","7.09","48.96","28.2","75","6.12","1007.7","0","23.8"
"2026-03-24 16:20:00","30.22","0.98","24.37","7.82","8.98","13.43","27.7","75","5.69","1007.7","0","23.3"
"2026-03-24 16:30:00","30.22","0.49","24.37","7.79","8.09","8.61","27.7","75","5.97","1007.8","0","23.3"
"2026-03-24 16:40:00","30.16","0.93","24.37","8","11.72","13.95","27.7","75","5.67","1007.8","0","23.2"
"2026-03-24 16:50:00","30.03","1.47","24.47","7.94","10.41","33.52","28.1","75","5.16","1007.8","0","23.7"
"2026-03-24 17:00:00","30.02","0.76","24.49","7.5","7.62","12.4","28.1","76","5.61","1007.7","0","23.7"
"2026-03-24 17:10:00","30.19","1.98","23.99","7.94","13.38","24.94","27.8","76","5.69","1007.7","0","23.4"
"2026-03-24 17:20:00","30.26","2.26","23.38","7.52","15.25","24.92","28.2","76","5.91","1007.8","0","23.9"
"2026-03-24 17:30:00","30.18","1.96","23.54","7.63","14.64","24.03","28.1","76","4.88","1007.9","0","23.8"
"2026-03-24 17:40:00","30.12","1.67","23.62","7.7","13.54","25.56","27.7","75","5.75","1008.1","0","23.2"
"2026-03-24 17:50:00","29.89","1.17","24.12","7.68","13.68","23.79","27.9","76","5.09","1008.1","0","23.5"
"2026-03-24 18:00:00","29.59","0.05","24.4","7.4","7.28","13.29","27.8","76","4.56","1008.2","0","23.5"
