Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
19-03-2026 10:10,28.52,-0.06,32.86,6.57,0.48,-1.35,26.3,73,2.54,1013,0,21.4
19-03-2026 10:20,28.63,1.22,32.5,6.72,1.32,-0.14,26.5,75,2.78,1013.1,0,21.9
19-03-2026 10:30,28.7,0.47,32.24,6.71,1.33,0.16,26.6,76,3.07,1013.1,0,22.4
19-03-2026 10:40,28.69,0.45,32.27,6.77,1.64,0.3,26.7,76,2.79,1013,0,22.5
19-03-2026 10:50,28.79,0.56,32.2,6.8,1.72,0.62,26.6,75,2.63,1013,0,22.2
19-03-2026 11:00,28.8,0.55,32.17,6.82,1.77,0.72,26.4,75,2.65,1012.9,0,21.9
19-03-2026 11:10,29.29,6.33,28.01,4.04,3.19,3.51,26.7,75,3.92,1012.9,0,22.2
19-03-2026 11:20,29.43,8.46,26.57,3.55,2.88,3.34,26.8,75,2.21,1012.9,0,22.4
19-03-2026 11:30,29.15,3.84,30.17,5.65,3.12,3.68,26.7,75,3.15,1012.7,0,22.2
19-03-2026 11:40,29.41,6.51,28.07,4.64,3.17,3.89,26.7,74,4.21,1012.4,0,22.1
19-03-2026 11:50,29.4,5.24,28.8,5.02,3.98,4.81,26.5,73,4.36,1012.3,0,21.6
19-03-2026 12:00,29.26,3.86,30.04,5.94,3.91,5.13,26.7,73,3.85,1012.2,0,21.8
19-03-2026 12:10,29.28,4.09,29.96,6.09,4.81,6.54,26.8,73,3.5,1011.8,0,22
19-03-2026 12:20,29.27,3.95,30.33,6.33,5.01,6.74,26.7,73,4.18,1011.6,0,21.7
19-03-2026 12:30,29.34,4.32,29.76,6.16,4.58,5.63,26.8,73,2.92,1011.6,0,22
19-03-2026 12:40,29.31,2.55,30.91,6.77,5.57,6.49,26.8,73,5.53,1011.6,0,22
19-03-2026 12:50,29.44,3.06,30.34,6.33,3.63,6.2,27.1,75,5.32,1011.5,0,22.6
19-03-2026 13:00,29.49,3.05,30.57,6.57,5.98,9.53,27.1,75,4.34,1011.3,0,22.7
19-03-2026 13:10,29.56,3.63,29.83,6.22,4.88,7.12,27,75,5.12,1010.9,0,22.5
19-03-2026 13:20,29.61,3.71,30.24,6.47,6.62,9.95,27.3,75,6.26,1010.8,0,22.8
19-03-2026 13:30,29.55,3.43,30.41,6.71,6.81,11.28,27,74,4.32,1010.7,0,22.4
19-03-2026 13:40,29.69,3.23,30.37,6.53,6.19,12.67,26.9,74,4.81,1010.6,0,22.1
19-03-2026 13:50,29.7,2.92,30.56,6.95,6.58,10.13,27.3,74,5.16,1010.3,0,22.6
19-03-2026 14:00,29.83,2.77,30.53,7.13,6.2,13.12,27.3,74,4.66,1010.2,0,22.6
19-03-2026 14:10,29.77,2.88,30.72,7.4,7.22,12.8,27.5,74,5.53,1010.1,0,22.8
19-03-2026 14:20,29.74,2.74,31.01,7.69,7.47,16.56,27.3,73,6.16,1009.8,0,22.4
19-03-2026 14:30,29.71,2.18,31.24,7.87,6.93,12.04,27.3,72,5.57,1009.6,0,22.1
19-03-2026 14:40,29.64,1.91,31.43,8.13,8.48,15.02,27.4,72,6.32,1009.2,0,22.3
19-03-2026 14:50,29.53,1.32,31.71,8.39,8.84,19.19,27.4,73,6.79,1009.1,0,22.4
19-03-2026 15:00,29.41,0.85,31.87,8.48,5.53,12.28,27.1,71,5.42,1009.1,0,21.6
19-03-2026 15:10,29.3,0.77,31.99,8.6,9.3,16.61,27.4,73,5.58,1009,0,22.4
19-03-2026 15:20,29.23,0.65,32.08,8.65,8.56,23.59,27.2,73,7.1,1008.8,0,22.4
19-03-2026 15:30,29.16,0.66,32.13,8.75,10.77,18.45,27,72,5.69,1008.6,0,21.8
19-03-2026 15:40,29.15,0.5,32.18,8.74,10.33,19.42,27.3,73,5.79,1008.4,0,22.3
19-03-2026 15:50,29.14,0.4,32.24,8.6,14.44,21.21,27.2,71,5.09,1008.3,0,21.9
19-03-2026 16:00,29.06,0.15,32.31,8.51,12.7,13.9,27.2,72,7.36,1008.2,0,22.1
19-03-2026 16:10,29,0.03,32.33,8.44,8.71,19.94,26.9,72,4.77,1008.5,0,21.9
19-03-2026 16:20,28.94,-0.42,32.37,8.19,9.03,13.16,27.1,74,4.4,1008.6,0,22.3
19-03-2026 16:30,28.96,-0.22,32.37,8.11,7.44,9.66,27.3,74,5.41,1008.7,0,22.6
19-03-2026 16:40,28.92,-0.46,32.36,8.12,5.7,16.16,27.2,75,6.28,1008.7,0,22.7
19-03-2026 16:50,28.9,-0.36,32.36,8.1,7.46,11.22,27.3,75,4.77,1008.7,0,22.8
19-03-2026 17:00,28.87,-0.43,32.37,7.98,11.09,12.64,27.3,74,3.49,1008.5,0,22.6
19-03-2026 17:10,28.83,-0.56,32.37,7.91,7.44,17.55,27.3,75,3.14,1008.6,0,22.7
19-03-2026 17:20,28.79,-0.47,32.37,7.85,6.37,9.84,27.3,73,4.94,1008.5,0,22.3
19-03-2026 17:30,28.72,-0.69,32.38,7.63,4.28,11.88,27.2,73,3.89,1008.5,0,22.2
19-03-2026 17:40,28.65,-0.76,32.39,7.53,5.33,9.14,27.4,72,4.23,1008.6,0,22.4
19-03-2026 17:50,28.63,-0.8,32.38,7.38,4.16,7.32,27.5,74,3.58,1008.6,0,22.7
19-03-2026 18:00,28.62,-0.81,32.36,7.35,8.94,7.35,27.2,72,5.26,1008.7,0,22.1
19-03-2026 18:10,28.64,-0.87,32.34,7.54,6.57,8.62,27.4,72,3.87,1008.8,0,22.2
19-03-2026 18:20,28.68,-0.82,32.32,7.58,6.91,9.77,27.2,73,4.96,1008.8,0,22.2
19-03-2026 18:30,28.68,-0.89,32.31,7.73,7.8,12.68,27.4,74,4.39,1008.8,0,22.6
19-03-2026 18:40,28.7,-0.85,32.29,7.68,6.72,11.53,27.6,74,3.33,1009,0,22.9
19-03-2026 18:50,29.08,0.22,31.85,8.78,13.32,23.05,27.1,73,4.21,1009,0,22.3
19-03-2026 19:00,29.05,-0.03,31.9,8.68,17.32,43.09,27.4,75,3.66,1009.1,0,22.9
19-03-2026 19:10,28.96,0.08,31.98,8.42,12.26,21.17,27.2,76,4.68,1009.2,0,22.9
19-03-2026 19:20,29.2,0.99,31.6,7.88,11.18,26.12,27.4,77,4.84,1009.3,0,23.3
19-03-2026 19:30,29.24,0.86,31.55,7.79,11.07,22.33,26.9,76,4.02,1009.5,0,22.6
19-03-2026 19:40,29.25,1.12,31.54,7.76,10.89,19.54,27.5,77,3.38,1009.6,0,23.4
19-03-2026 19:50,29.23,1.1,31.56,7.75,10.96,21.47,27.6,78,4.63,1009.7,0,23.7
19-03-2026 20:00,29.21,0.57,31.57,7.89,16.79,23.24,27.1,76,5.75,1009.9,0,22.9
19-03-2026 20:10,29.2,0.88,31.58,7.95,13.65,22.75,27.4,77,5.75,1010.1,0,23.2
19-03-2026 20:20,29.18,0.92,31.65,8.01,12.46,24.49,27.2,76,6.26,1010.4,0,22.9
19-03-2026 20:30,29.18,0.88,31.65,8.01,10.67,26.57,27.4,76,5.24,1010.6,0,23.1
19-03-2026 20:40,29.15,0.44,31.71,8.03,9.41,21.57,27.3,77,5.41,1010.8,0,23.3
19-03-2026 20:50,29.09,0.02,31.76,7.97,13.52,25.22,27.3,77,4.54,1011,0,23.1
19-03-2026 21:00,29.06,0.18,31.77,7.96,15.74,25.59,27.6,76,5.24,1011.3,0,23.3
19-03-2026 21:10,29.05,0.03,31.77,7.91,11.52,20.76,27.3,76,5.2,1011.4,0,22.9
19-03-2026 21:20,29.02,0.24,31.75,7.95,12.96,21.46,27.2,75,4.78,1011.5,0,22.8
19-03-2026 21:30,29.01,0.33,31.74,7.97,12.63,31.99,27.4,76,7.3,1011.4,0,23.2
19-03-2026 21:40,28.99,0.24,31.73,7.92,12.2,22.54,27.2,76,5.49,1011.4,0,23
19-03-2026 21:50,28.97,0.4,31.71,7.96,12.73,21.8,27.4,77,4.95,1011.5,0,23.3
19-03-2026 22:00,28.95,0.11,31.72,7.95,10.69,19.87,27.3,76,4.93,1011.6,0,23.1
19-03-2026 22:10,28.93,-0.07,31.75,7.96,13.15,26.39,27.2,76,4.71,1011.7,0,22.9
19-03-2026 22:20,28.86,-0.04,31.8,7.93,17.89,30.25,27.5,77,4.67,1011.6,0,23.4
19-03-2026 22:30,28.83,-0.17,31.83,7.85,13.93,28.54,27.5,76,4.02,1011.7,0,23.3
19-03-2026 22:40,28.8,-0.03,31.84,7.85,13.95,24.78,27.3,76,5.12,1011.6,0,23.2
19-03-2026 22:50,28.78,-0.24,31.85,7.85,13.77,25.48,27.3,77,5.5,1011.4,0,23.2
19-03-2026 23:00,28.75,-0.14,31.87,7.86,9.81,30.8,27.7,78,4.32,1011.2,0,23.7
19-03-2026 23:10,28.73,-0.21,31.88,7.91,17.7,25.97,27.3,76,4.95,1011.2,0,23.1
19-03-2026 23:20,28.71,-0.29,31.88,7.92,9.48,21.3,27.4,76,4.77,1011,0,23.1
19-03-2026 23:30,28.71,-0.26,31.87,8,13.23,27.27,27.3,76,4.03,1010.8,0,23.1
19-03-2026 23:40,28.7,0.34,31.86,7.98,12.42,26.94,27.6,77,3.18,1010.7,0,23.6
19-03-2026 23:50,28.65,-0.67,31.86,7.8,10.44,23.88,27.1,78,3.21,1010.6,0,23.3
20-03-2026 00:00,28.45,4.85,27.61,4.81,10.34,15.08,27.1,78,5.88,1010.7,0,23.3
20-03-2026 00:10,28.51,11.88,25.99,4.04,7.26,13.67,27.4,78,3.43,1010.7,0,23.6
20-03-2026 00:20,28.56,7.33,26.7,4.57,7.13,14.45,27.6,78,3.98,1010.6,0,23.7
20-03-2026 00:30,28.56,6.67,27.27,4.63,5.86,12.78,27.4,78,5.75,1010.5,0,23.6
20-03-2026 00:40,28.6,10.63,25.11,3.74,6.27,11.21,27,79,2.77,1010.3,0,23.3
20-03-2026 00:50,28.58,12.28,25.11,3.73,5.97,11.49,27.1,79,2.86,1010.2,0,23.4
20-03-2026 01:00,28.54,12.75,24.56,3.13,4.47,11.66,27,79,4.56,1009.7,0,23.4
20-03-2026 01:10,28.62,14.25,24.78,3.45,5.58,12.04,26.9,79,2.93,1009.3,0,23.2
20-03-2026 01:20,28.57,14.22,23.97,3.14,5.74,9.95,27.2,80,4.12,1009.2,0,23.7
20-03-2026 01:30,28.6,14.18,24.27,3.42,5.71,10.42,27.1,80,3.03,1009.1,0,23.6
20-03-2026 01:40,28.48,12.04,24.76,3.59,6.15,11.71,27.1,80,3.85,1009,0,23.6
20-03-2026 01:50,28.56,6.42,27.16,4.81,9.44,10.98,27.1,79,3.12,1009.1,0,23.6
20-03-2026 02:00,28.65,1.83,30.17,6.4,8.87,15.66,26.8,80,2.98,1008.9,0,23.3
20-03-2026 02:10,28.69,0.88,30.88,7.2,8.55,14.05,26.8,79,3.36,1009.1,0,23.2
20-03-2026 02:20,28.65,3.52,28.33,5.35,6.82,11.09,27,79,2.37,1008.9,0,23.3
20-03-2026 02:30,28.64,4.21,28.7,6.18,7.44,12.78,27.1,80,3.1,1008.8,0,23.6
20-03-2026 02:40,28.49,11.09,25.18,4.34,6.33,7.85,27.2,79,3.16,1008.7,0,23.4
20-03-2026 02:50,28.44,12.38,24.71,3.98,5.18,8.18,27.3,79,2.37,1008.9,0,23.5
20-03-2026 03:00,28.54,5.99,27.03,5.01,7.77,9.94,26.9,78,2.55,1009,0,23
20-03-2026 03:10,28.57,1.87,30.17,6.45,8.28,14.51,27,78,2.18,1009.1,0,23.2
20-03-2026 03:20,28.5,17.07,25.15,4.41,8.27,10.78,27,78,2.2,1009.2,0,23.1
20-03-2026 03:30,28.52,8.4,27.24,5.3,7.9,11.44,27.1,78,2.88,1009.3,0,23.2
20-03-2026 03:40,28.49,4.31,29.39,5.99,9.23,12.7,27,78,2.85,1009.1,0,23.1
20-03-2026 03:50,28.49,3.26,29.68,6.42,5.84,11.19,27.1,76,2.76,1008.7,0,22.9
20-03-2026 04:00,28.49,12.06,26.35,5.04,5.11,10.84,27.1,77,1.93,1008.8,0,23.1
20-03-2026 04:10,28.46,12.7,26.18,4.91,6.23,14.67,27.3,77,1.65,1008.9,0,23.1
20-03-2026 04:20,28.48,14.09,24.79,4.77,5.55,8.39,27.1,76,1.69,1008.8,0,22.8
20-03-2026 04:30,28.43,13,25.72,4.55,5.19,8.83,27.1,76,1.26,1008.8,0,22.8
20-03-2026 04:40,28.4,12.04,26.4,4.91,5.72,11.38,27.1,77,2.36,1008.9,0,23
20-03-2026 04:50,28.48,0.52,30.92,6.61,5.48,11.13,27,77,2.17,1009,0,23
20-03-2026 05:00,28.5,8.43,27.95,5.57,5.98,9.38,26.9,78,3.71,1008.8,0,23.2
20-03-2026 05:10,28.48,7.46,28.47,5.82,6.59,10.5,27.1,78,2.8,1008.7,0,23.2
20-03-2026 05:20,28.35,12.28,27.02,5.28,5.42,8.56,27,78,1.98,1008.9,0,23.2
20-03-2026 05:30,28.35,14.05,26.81,5.26,5.08,8.52,26.2,82,2.2,1009.1,0,23.3
20-03-2026 05:40,28.18,14.81,26.37,4.9,4.86,7.59,26,83,2.39,1009.6,0,23.2
20-03-2026 05:50,28.21,9.7,27.49,5.21,4.54,7.3,26,83,3.24,1009.5,0,23.3
20-03-2026 06:00,28.34,6.18,28.67,5.74,5.51,7.76,26,83,1.92,1009.6,0,23.2
20-03-2026 06:10,28.18,3.18,28.81,5.17,5.69,10.39,25.8,83,2.91,1009.6,0,23
20-03-2026 06:20,28.02,3.42,28.48,4.76,5.88,10.39,26.1,84,2.36,1009.8,0,23.4
20-03-2026 06:30,28.18,3.31,28.86,5.32,5.13,8.03,25.9,84,2.89,1010,0,23.3
20-03-2026 06:40,28.09,3.44,29.37,5.83,4.75,7.52,25.7,84,2.7,1010.1,0,23.1
20-03-2026 06:50,28.07,1.88,29.98,6.13,3.91,5.85,25.7,84,3.53,1010.1,0,23.1
20-03-2026 07:00,28.2,-0.4,31.14,7,4.73,6.62,25.6,84,1.79,1010.4,0,23
20-03-2026 07:10,28.42,-0.84,31.47,7.43,5.92,8.58,25.9,83,2.03,1010.6,0,23.2
20-03-2026 07:20,28.43,-1.03,31.5,7.55,5.07,8.06,26,83,3.19,1010.7,0,23.1
20-03-2026 07:30,28.44,-0.88,31.48,7.54,5.41,7.64,26.2,83,2.03,1010.7,0,23.3
20-03-2026 07:40,28.45,-1.06,31.48,7.64,5.73,4.4,26.1,82,2.98,1010.8,0,23.2
20-03-2026 07:50,28.44,-0.9,31.45,7.56,5.24,6.74,26.1,81,2.86,1010.8,0,23
20-03-2026 08:00,28.44,-0.96,31.45,7.71,4.35,6.1,26.4,80,2.44,1010.9,0,23.1
20-03-2026 08:10,28.46,-1.1,31.46,7.75,4.36,5.83,26.6,80,1.74,1011,0,23.2
20-03-2026 08:20,28.47,-1.06,31.44,7.79,4.1,5.28,26.9,78,1.44,1010.9,0,23.1
20-03-2026 08:30,28.46,-1.01,31.45,7.88,3.68,4.83,27,77,1.64,1011,0,23.1
20-03-2026 08:40,28.46,-1.02,31.46,7.9,4.35,4.84,27.2,77,2.89,1011.2,0,23.1
20-03-2026 08:50,28.5,-1.15,31.43,7.89,3.58,3.76,27.4,76,1.57,1011.5,0,23.3
20-03-2026 09:00,28.52,-0.86,31.42,7.88,3.27,3.95,27.5,76,2.25,1011.7,0,23.3
20-03-2026 09:10,28.53,-0.93,31.41,8,3.36,3.68,27.5,76,2.77,1011.9,0,23.3
20-03-2026 09:20,28.57,-1.07,31.41,7.98,2.78,3.12,27.6,76,1.91,1012,0,23.3
20-03-2026 09:30,28.57,-0.74,31.4,7.91,2.63,2.87,27.7,76,2.54,1012,0,23.3
20-03-2026 09:40,28.65,-0.99,31.4,8,2.35,2.56,27.8,75,2.01,1012,0,23.3
20-03-2026 09:50,28.7,-0.91,31.39,8.02,2.44,2.07,27.7,76,2.03,1012,0,23.4
20-03-2026 10:00,28.74,-0.91,31.39,8.09,2.56,2.45,28.1,77,2.63,1012.1,0,24
20-03-2026 10:10,28.8,-0.97,31.38,8.03,2.9,2.43,27.7,77,2.55,1012,0,23.6
20-03-2026 10:20,28.82,-0.8,31.35,8.13,3.44,4.67,27.7,76,2.5,1012.1,0,23.5
20-03-2026 10:30,28.87,-0.88,31.33,8.17,3.25,3.73,27.9,77,2.74,1011.9,0,23.8
20-03-2026 10:40,28.89,-0.83,31.31,8.24,3.6,4.61,27.6,77,4.65,1011.9,0,23.5
20-03-2026 10:50,28.92,-0.95,31.31,8.22,3.16,4.16,27.7,77,3.37,1011.7,0,23.6
20-03-2026 11:00,28.97,-0.72,31.3,8.37,3.07,3.52,27.5,77,3.77,1011.6,0,23.4
20-03-2026 11:10,29.01,-0.99,31.29,8.39,3.71,4.57,27.7,77,3.51,1011.5,0,23.6
20-03-2026 11:20,29.02,-0.88,31.29,8.45,3.45,4.37,27.5,78,3.77,1011.4,0,23.5
20-03-2026 11:30,29.03,-0.78,31.28,8.52,3.63,4.45,27.3,77,4.46,1011.3,0,23.4
20-03-2026 11:40,29.03,-1,31.27,8.53,3.33,3.91,27.5,78,4.33,1010.8,0,23.6
20-03-2026 11:50,29.07,-1.03,31.24,8.54,3.17,3.34,27.5,77,3.97,1010.7,0,23.5
20-03-2026 12:00,29.83,1.1,29.48,6.48,2.69,2.87,27.7,77,4.99,1010.5,0,23.6
20-03-2026 12:10,30,1.76,28.89,5.83,2.46,2.81,27.9,78,4.67,1010.3,0,24.1
20-03-2026 12:20,30.07,1.85,28.57,5.61,2.27,2.18,27.7,77,4.43,1010.1,0,23.7
20-03-2026 12:30,30.13,1.97,28.18,5.42,2.97,3.75,27.7,77,5.49,1010,0,23.6
20-03-2026 12:40,30.17,2.63,27.59,4.98,2.61,2.78,27.8,78,4.67,1009.7,0,23.9
20-03-2026 12:50,30.34,2.96,27.1,4.58,2.07,1.69,28.1,78,4.22,1009.7,0,24.2
20-03-2026 13:00,30.25,2.64,27.22,4.89,2.28,1.81,27.9,77,4.55,1009.4,0,23.8
20-03-2026 13:10,29.9,1.86,28.39,6.25,3.15,3.51,27.5,76,5.91,1009.2,0,23.2
20-03-2026 13:20,30.3,3.12,26.54,4.57,2,1.44,28.1,78,4.76,1009.1,0,24.2
20-03-2026 13:30,29.99,2.27,27.73,5.76,2.42,2.74,28,75,6.02,1008.9,0,23.5
20-03-2026 13:40,30.47,3.94,25.8,3.96,1.73,0.52,27.7,76,4.88,1008.7,0,23.3
20-03-2026 13:50,30.38,3.46,26.19,4.2,2.17,1.05,28,76,4.63,1008.5,0,23.7
20-03-2026 14:00,30.41,3.26,26.53,4.66,2.83,2.36,28.2,76,4.45,1008.4,0,24
20-03-2026 14:10,30.31,3.61,26.22,4.51,2.25,1.3,28,77,5.46,1008.1,0,23.9
20-03-2026 14:20,30.46,3.6,26.17,4.09,2.08,1.56,27.6,76,5.83,1007.9,0,23.5
20-03-2026 14:30,30.46,3.87,25.94,4.11,1.72,0.5,27.9,77,5.72,1007.7,0,23.7
20-03-2026 14:40,30.46,4.15,26.08,3.83,1.41,0.07,27.9,77,5.19,1007.6,0,23.9
20-03-2026 14:50,30.18,3.27,27.12,5.14,2.76,3.81,27.8,77,5.72,1007.6,0,23.7
20-03-2026 15:00,30.3,3.15,27.49,5.3,3.6,4.53,27.9,76,4.2,1007.5,0,23.7
20-03-2026 15:10,30.34,3.22,27.76,5.62,4.09,5.95,28.1,77,4.89,1007.4,0,23.9
20-03-2026 15:20,30.31,2.42,28.48,6.25,5.42,8.55,27.9,77,5.98,1007.3,0,23.9
20-03-2026 15:30,30.32,2.01,28.73,6.46,4.81,7.09,27.9,77,5.34,1007.2,0,23.8
20-03-2026 15:40,30.33,2.43,28.84,6.76,5.28,8.2,28,77,5.6,1007.1,0,23.9
20-03-2026 15:50,30.41,2.72,28.65,6.55,5.43,7.85,27.6,76,5.01,1007.1,0,23.4
20-03-2026 16:00,30.45,2.16,28.92,6.58,5.68,8.62,27.9,77,5.55,1007.1,0,23.8
20-03-2026 16:10,30.26,1.66,29.11,7.19,5.57,8.63,28,76,3.67,1007.1,0,23.8
20-03-2026 16:20,30.19,1.76,29.62,8.05,7.66,11.16,28.2,76,5.66,1007.1,0,23.9
20-03-2026 16:30,30.18,2.37,29.71,7.94,7.98,24.61,28.2,77,5.2,1007.1,0,24.2
20-03-2026 16:40,30.32,1.79,29.46,7.2,7.69,12.92,28.2,78,5.65,1007.2,0,24.2
20-03-2026 16:50,30.21,1.33,29.7,7.84,7.82,9,28.2,78,3.51,1007.2,0,24.4
20-03-2026 17:00,30.14,1.3,29.88,8.3,9.37,15.13,28.1,77,5.07,1007.1,0,24.1
20-03-2026 17:10,29.75,0.04,30.44,9.05,8.42,13.43,28.2,77,3.89,1007.2,0,24.1
20-03-2026 17:20,30.03,1.03,29.92,8.41,8.89,15.38,28,78,3.95,1007.2,0,24.1
20-03-2026 17:30,29.77,0.41,30.27,8.9,7.54,12.04,28.3,78,5.06,1007.3,0,24.4
20-03-2026 17:40,29.69,0.42,30.32,9.19,9.29,16.09,28,78,5.06,1007.3,0,24.1
20-03-2026 17:50,29.62,0.1,30.52,9.54,9.17,16.19,28.1,79,5.21,1007.3,0,24.4
20-03-2026 18:00,29.61,0.27,30.44,9.36,6.55,11.91,28.2,79,5.22,1007.4,0,24.5
20-03-2026 18:10,29.54,0.23,30.53,9.32,7.18,16.59,28.2,80,4.69,1007.5,0,24.8
20-03-2026 18:20,29.51,0.01,30.53,9.21,8.15,13.18,28,80,6.11,1007.6,0,24.6
20-03-2026 18:30,29.48,-0.25,30.54,9.1,8.55,12.91,28,79,5.58,1007.6,0,24.3
20-03-2026 18:40,29.46,-0.13,30.54,9.11,8.96,13.99,28.1,79,5.72,1007.5,0,24.4
20-03-2026 18:50,29.44,1.27,30.53,8.94,7.68,12.04,28.1,78,5.84,1007.5,0,24.3
20-03-2026 19:00,29.42,-0.13,30.54,8.87,5.45,10.55,28.1,78,7.56,1007.5,0,24.3
20-03-2026 19:10,29.41,6.63,30.54,8.84,7.43,12.31,28.5,79,5.33,1007.7,0,24.8
20-03-2026 19:20,29.38,-0.34,30.52,8.65,6.78,9.94,28,79,5.1,1008,0,24.3
20-03-2026 19:30,29.35,-0.41,30.5,8.62,8.13,10.14,27.9,78,6.61,1008,0,24.1
20-03-2026 19:40,29.34,-0.12,30.51,8.6,6.24,10.81,28.1,79,7.84,1008,0,24.3
20-03-2026 19:50,29.31,-0.41,30.5,8.49,6.46,8.96,27.9,79,6.52,1008.1,0,24.2
20-03-2026 20:00,29.28,-0.57,30.51,8.37,7.93,9.19,28,80,7.47,1008.5,0,24.5
20-03-2026 20:10,29.24,-0.49,30.54,8.31,5.09,6.56,27.8,79,6.7,1008.6,0,24.2
20-03-2026 20:20,29.21,-0.75,30.56,8.25,4.13,4.99,27.9,79,7.39,1008.5,0,24.3
20-03-2026 20:30,29.18,-0.77,30.56,8.26,3.96,5.36,27.9,79,6.37,1008.6,0,24.3
20-03-2026 20:40,29.15,-0.86,30.57,8.19,3.65,4.25,27.8,79,6.08,1009.1,0,24.1
20-03-2026 20:50,29.12,-0.91,30.58,8.2,3.38,4.19,28.1,79,6.04,1009.2,0,24.3
20-03-2026 21:00,29.1,-0.73,30.56,8.22,3.6,4,27.9,80,6.61,1009.2,0,24.5
20-03-2026 21:10,29.1,-0.77,30.55,8.25,3.98,4.37,27.7,80,6.36,1009.5,0,24.2
20-03-2026 21:20,29.1,-0.9,30.55,8.36,4.27,4.67,27.9,79,5.24,1009.5,0,24.4
20-03-2026 21:30,29.1,-0.69,30.55,8.36,3.79,4.77,27.8,79,6.68,1009.5,0,24.3
20-03-2026 21:40,29.09,-0.83,30.54,8.36,4,4.98,27.7,80,6.17,1009.6,0,24.1
20-03-2026 21:50,29.09,-1.06,30.54,8.35,3.97,5.02,27.7,79,5.6,1009.6,0,24.2
20-03-2026 22:00,29.1,-0.99,30.52,8.33,4.06,4.82,28.2,79,5.08,1009.5,0,24.6
20-03-2026 22:10,29.1,-0.98,30.51,8.39,3.73,5.12,27.9,79,5.16,1009.7,0,24.2
20-03-2026 22:20,29.1,-0.92,30.48,8.45,2.96,6.16,28,79,5.19,1009.8,0,24.3
20-03-2026 22:30,29.1,-0.86,30.47,8.45,3.14,5.63,27.8,79,5.4,1009.6,0,24.1
20-03-2026 22:40,29.11,-1,30.46,8.49,3.83,6.09,27.9,79,3.46,1009.7,0,24.3
20-03-2026 22:50,29.11,-0.81,30.44,8.51,4.28,6.56,28,79,4.73,1009.7,0,24.3
20-03-2026 23:00,29.11,-1,30.44,8.51,5.28,6.27,27.8,78,5.03,1009.8,0,24
20-03-2026 23:10,29.1,-0.95,30.42,8.56,5.66,5.61,27.9,79,4.13,1009.8,0,24.3
20-03-2026 23:20,29.09,-0.87,30.41,8.54,4.36,7.26,27.7,79,4.38,1009.6,0,24.1
20-03-2026 23:30,29.11,-1.02,30.4,8.52,3.65,6.01,28.1,81,3.88,1009.5,0,24.8
20-03-2026 23:40,29.1,-0.97,30.38,8.61,5.37,6.96,27.9,80,4.36,1009.5,0,24.5
20-03-2026 23:50,28.81,4.61,26,3.84,7.48,12.6,27.8,81,3.97,1009.4,0,24.5
21-03-2026 00:00,28.91,9.34,23.61,3.2,5.58,8.82,27.8,81,3.96,1009.3,0,24.6
21-03-2026 00:10,29.08,7.83,25.18,4.23,6.71,10.95,27.5,81,3.83,1009,0,24.3
21-03-2026 00:20,29.07,11.27,24.05,3.71,6.66,9.61,27.8,81,4.32,1008.8,0,24.6
21-03-2026 00:30,29.06,11.97,23.66,3.62,6.55,9.36,27.5,81,5.1,1008.6,0,24.2
21-03-2026 00:40,29.11,13.41,23.42,3.53,6.78,9.14,27.6,81,5.23,1008.4,0,24.3
21-03-2026 00:50,29.09,14.03,23.34,3.65,6.27,9.21,27.9,82,4.51,1008.4,0,24.8
21-03-2026 01:00,29.11,13.82,23.52,3.74,6.73,9.63,27.8,82,5.27,1008.3,0,24.7
21-03-2026 01:10,29.1,17.15,22.73,3.2,6.81,10.12,27.8,82,3.78,1008.3,0,24.7
21-03-2026 01:20,29.13,20.64,22.19,3.43,6.74,9.64,27.7,82,2.27,1008.3,0,24.6
21-03-2026 01:30,29.13,17.36,22.59,3.4,7.49,9.86,27.6,82,4.36,1008.3,0,24.6
21-03-2026 01:40,29.13,16.36,23.19,3.84,7.85,10.99,27.3,82,5,1008.2,0,24.3
21-03-2026 01:50,29.08,14.87,23.18,3.71,7.96,10.66,27.4,83,3.63,1008.1,0,24.5
21-03-2026 02:00,29.14,13.83,23.62,3.92,8.51,11.66,27.6,83,3.58,1008.2,0,24.8
21-03-2026 02:10,29.11,14.23,23.24,3.49,8.2,11.21,27.5,83,3.9,1008.3,0,24.7
21-03-2026 02:20,29.11,19.05,22.14,3.16,8.15,11.12,27.7,83,3.22,1008.3,0,24.8
21-03-2026 02:30,29.12,14.69,23.87,3.87,9.43,12.8,27.6,83,3,1008.3,0,24.7
21-03-2026 02:40,29.1,14.75,24,4.18,9.61,13.22,27.4,83,2.84,1008.3,0,24.6
21-03-2026 02:50,29.02,19.25,22.28,3.01,8.42,11.51,27.5,83,2.81,1008.2,0,24.7
21-03-2026 03:00,29.06,11.31,25.16,4.46,10.7,14.84,27.6,83,3.71,1008.1,0,24.8
21-03-2026 03:10,29.04,17.42,23.07,3.8,8.58,12.45,27.5,84,3.43,1008.2,0,24.8
21-03-2026 03:20,28.95,20.65,21.8,3.17,8,10.8,27.4,83,4.05,1008.2,0,24.6
21-03-2026 03:30,28.89,23.17,21.58,3.24,7.3,9.93,27.2,82,3.6,1008.2,0,24.2
