Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-06 06:30:00,27.53,0.16,36.57,6.18,2.09,2.03,25.2,87,3.42,1008.4,0,23.2
2026-03-06 06:40:00,27.53,0.21,36.56,6.17,2.1,1.73,24.9,86,3.22,1008.6,0,22.8
2026-03-06 06:50:00,27.54,0.39,36.55,6.17,2.51,2.57,25.0,86,3.34,1008.8,0,22.8
2026-03-06 07:00:00,27.53,0.54,36.51,6.13,3.31,3.6,25.1,85,3.14,1008.9,0,22.8
2026-03-06 07:10:00,27.53,0.41,36.49,6.15,3,2.8,25.3,85,3.42,1009.2,0,22.9
2026-03-06 07:20:00,27.54,0.45,36.52,6.15,2.89,3.43,25.3,84,3.77,1009.3,0,22.8
2026-03-06 07:30:00,27.55,0.41,36.52,6.15,2.7,3.43,25.6,84,3.46,1009.4,0,23.0
2026-03-06 07:40:00,27.56,0.66,36.51,6.16,2.98,3.88,25.6,83,3.66,1009.6,0,22.8
2026-03-06 07:50:00,27.57,0.79,36.52,6.15,2.89,4.22,25.8,82,3.96,1009.7,0,22.8
2026-03-06 08:00:00,27.57,0.97,36.55,6.15,3.25,4.51,26.0,78,4.8,1009.8,0,22.1
2026-03-06 08:10:00,27.59,0.95,36.57,6.11,3.09,4.08,26.2,75,4.74,1009.9,0,21.7
2026-03-06 08:20:00,27.59,1.4,36.58,6.11,2.58,3.65,26.8,75,3.71,1010.1,0,22.5
2026-03-06 08:30:00,27.61,1.57,36.56,6.17,3.02,4.1,27.0,74,3.97,1010.2,0,22.3
2026-03-06 08:40:00,27.63,1.53,36.56,6.19,3.27,4.69,26.9,67,4.02,1010.3,0,20.7
2026-03-06 08:50:00,27.64,1.41,36.55,6.25,3.11,4.64,27.1,66,5.74,1010.4,0,20.4
2026-03-06 09:00:00,27.64,1.26,36.55,6.29,2.66,3.91,27.7,61,4.57,1010.5,0,19.9
2026-03-06 09:10:00,27.66,0.99,36.55,6.33,2.86,3.97,28.1,62,5.15,1010.5,0,20.5
2026-03-06 09:20:00,27.69,1.86,36.51,6.49,4.17,6.19,28.2,59,6.54,1010.5,0,19.8
2026-03-06 09:30:00,27.69,1.8,36.52,6.45,3.7,5.82,28.5,55,6.0,1010.5,0,19.1
2026-03-06 09:40:00,27.7,1.99,36.52,6.52,4.24,7.2,28.7,57,5.49,1010.4,0,19.7
2026-03-06 09:50:00,27.71,1.71,36.54,6.55,4.02,6.83,28.8,62,5.77,1010.5,0,21.0
2026-03-06 10:00:00,27.74,2.22,36.53,6.61,4.4,7.71,28.8,63,5.22,1010.7,0,21.5
2026-03-06 10:10:00,27.75,2.07,36.54,6.64,4.35,7.48,29.3,54,5.79,1010.7,0,19.3
2026-03-06 10:20:00,27.8,1.72,36.56,6.65,3.82,6.76,29.8,53,5.25,1010.7,0,19.7
2026-03-06 10:30:00,27.86,1.88,36.57,6.72,3.84,6.66,29.3,66,2.99,1010.6,0,22.5
2026-03-06 10:40:00,27.92,2.43,36.54,6.93,4.94,9.92,29.1,65,3.59,1010.6,0,22.2
2026-03-06 10:50:00,27.93,2.78,36.53,6.97,5.2,9.75,28.8,71,4.37,1010.4,0,23.4
2026-03-06 11:00:00,27.94,3.15,36.54,7.02,5.71,10.3,28.5,70,5.03,1010.3,0,22.8
2026-03-06 11:10:00,27.92,1.33,36.59,6.81,3.32,5.95,28.3,74,5.69,1010.2,0,23.5
2026-03-06 11:20:00,27.89,1.05,36.6,6.74,2.99,4.75,28.1,76,6.05,1010.1,0,23.7
2026-03-06 11:30:00,27.91,1.35,36.59,6.82,3.76,6.41,27.7,76,6.48,1009.9,0,23.3
2026-03-06 11:40:00,27.85,2.04,36.61,6.78,4.17,6.24,27.7,77,6.75,1009.7,0,23.6
2026-03-06 11:50:00,27.88,1.6,36.61,6.87,4.15,7.14,27.8,76,5.66,1009.5,0,23.6
2026-03-06 12:00:00,27.87,1.42,36.61,6.88,4.05,6.67,27.7,78,5.81,1009.4,0,23.8
2026-03-06 12:10:00,27.86,0.66,36.63,6.8,3.65,5.73,27.5,78,5.6,1009.3,0,23.5
2026-03-06 12:20:00,27.83,0.98,36.64,6.82,3.42,5.78,27.5,78,7.39,1009.2,0,23.6
2026-03-06 12:30:00,27.83,0.87,36.65,6.81,3.43,5.62,27.8,76,7.14,1008.9,0,23.5
2026-03-06 12:40:00,27.89,1.08,36.64,6.91,3.58,6.04,27.6,75,7.16,1008.8,0,23.1
2026-03-06 12:50:00,27.88,0.97,36.64,6.91,3.61,5.87,27.8,73,7.41,1008.5,0,23.0
2026-03-06 13:00:00,27.96,0.87,36.62,7.02,3.92,6.35,27.7,77,7.61,1008.2,0,23.5
2026-03-06 13:10:00,28.02,1.39,36.59,7.33,4.92,9.52,27.7,76,7.66,1007.8,0,23.6
2026-03-06 13:20:00,27.99,1.45,36.6,7.35,5.35,10.05,27.6,75,7.65,1007.5,0,23.1
2026-03-06 13:30:00,27.92,1.14,36.64,7.3,5.49,10.61,27.7,76,7.42,1007.3,0,23.5
2026-03-06 13:40:00,27.87,1.54,36.65,7.22,4.99,9.32,27.5,76,8.5,1007.2,0,23.3
2026-03-06 13:50:00,27.83,0.94,36.66,7.23,5.02,9.85,27.8,78,8.03,1007.1,0,23.9
2026-03-06 14:00:00,27.82,0.81,36.67,7.24,4.89,9.09,27.7,76,7.45,1006.9,0,23.5
2026-03-06 14:10:00,27.76,0.83,36.68,7.2,4.29,6.79,27.5,75,9.0,1006.8,0,23.0
2026-03-06 14:20:00,27.73,0.92,36.7,7.19,4.71,8.75,27.8,74,6.18,1006.6,0,23.0
2026-03-06 14:30:00,27.75,1.02,36.72,7.27,5.62,8.25,28.1,75,6.95,1006.5,0,23.6
2026-03-06 14:40:00,27.74,1.09,36.74,7.1,4.29,7.81,28.0,74,7.24,1006.3,0,23.3
2026-03-06 14:50:00,27.69,0.37,36.76,6.93,3.51,6.7,28.0,73,7.69,1006.2,0,23.1
2026-03-06 15:00:00,27.64,0.34,36.77,6.81,3.05,5.76,28.0,74,7.15,1006.1,0,23.3
2026-03-06 15:10:00,27.63,0.18,36.79,6.82,3.16,5.82,28.2,73,8.04,1006.0,0,23.1
2026-03-06 15:20:00,27.55,0.19,36.79,6.73,3.44,6.59,27.9,73,9.14,1005.9,0,23.0
2026-03-06 15:30:00,27.55,0.51,36.8,6.73,3.84,6.03,28.1,74,7.32,1005.9,0,23.3
2026-03-06 15:40:00,27.52,0.35,36.81,6.69,3.22,5.8,28.1,72,6.99,1005.8,0,23.0
2026-03-06 15:50:00,27.49,0.76,36.81,6.65,3.74,6.87,27.9,73,8.36,1005.8,0,23.0
2026-03-06 16:00:00,27.51,1.4,36.82,6.69,3.44,6.03,28.0,73,7.68,1005.8,0,23.1
2026-03-06 16:10:00,27.48,0.27,36.83,6.67,3.99,6.59,28.1,74,7.15,1005.8,0,23.4
2026-03-06 16:20:00,27.44,0.5,36.82,6.59,3.78,6.84,27.8,73,8.77,1005.8,0,22.9
2026-03-06 16:30:00,27.45,0.37,36.83,6.6,4.07,6.75,27.8,74,8.84,1005.8,0,23.0
2026-03-06 16:40:00,27.43,0.34,36.83,6.57,3.55,6.43,28.0,74,6.83,1005.8,0,23.4
2026-03-06 16:50:00,27.43,1.31,36.83,6.56,5.42,8.91,28.0,75,7.15,1005.9,0,23.5
2026-03-06 17:00:00,27.42,0.27,36.84,6.55,3.93,6.4,27.9,78,7.53,1005.9,0,24.0
2026-03-06 17:10:00,27.43,0.25,36.84,6.55,3.54,6.63,27.7,77,6.25,1005.9,0,23.7
2026-03-06 17:20:00,27.42,0.46,36.84,6.52,3.66,6.18,27.6,78,7.95,1006.0,0,23.7
2026-03-06 17:30:00,27.4,0.86,36.84,6.5,3.93,6.39,27.7,79,6.98,1006.0,0,24.1
2026-03-06 17:40:00,27.41,0.45,36.84,6.51,3.58,5.66,27.5,82,7.14,1006.1,0,24.4
2026-03-06 17:50:00,27.39,0.53,36.85,6.47,3.11,5.08,27.4,82,7.42,1006.2,0,24.3
2026-03-06 18:00:00,27.38,0.19,36.85,6.46,2.96,4.67,27.4,82,7.95,1006.3,0,24.5
2026-03-06 18:10:00,27.39,5.22,36.84,6.49,3.02,4.55,27.3,83,6.21,1006.4,0,24.4
2026-03-06 18:20:00,27.39,-0.15,36.84,6.49,2.74,3.93,27.2,83,5.63,1006.4,0,24.3
2026-03-06 18:30:00,27.39,0.12,36.84,6.49,2.85,4.84,27.3,82,7.9,1006.5,0,24.4
2026-03-06 18:40:00,27.39,0.58,36.85,6.46,3.29,4.78,27.3,83,6.81,1006.6,0,24.6
2026-03-06 18:50:00,27.38,-0.32,36.84,6.46,2.99,4.28,27.1,84,7.3,1006.6,0,24.5
2026-03-06 19:00:00,27.37,-0.09,36.84,6.45,2.86,4.1,27.3,84,7.51,1006.8,0,24.8
2026-03-06 19:10:00,27.37,0.12,36.85,6.46,3.08,4.41,27.2,84,7.41,1006.8,0,24.7
2026-03-06 19:20:00,27.35,-0.55,36.85,6.45,1.93,3.21,27.3,84,5.61,1007.0,0,24.8
2026-03-06 19:30:00,27.33,-0.39,36.85,6.39,2.09,2.65,27.2,85,6.34,1007.1,0,24.7
2026-03-06 19:40:00,27.31,-0.37,36.85,6.37,1.99,2.63,27.2,84,5.96,1007.3,0,24.6
2026-03-06 19:50:00,27.31,-0.25,36.85,6.36,2.01,3.26,27.2,84,7.11,1007.4,0,24.7
2026-03-06 20:00:00,27.3,-0.22,36.85,6.3,2.46,3.57,27.2,85,6.5,1007.6,0,24.7
2026-03-06 20:10:00,27.29,-0.13,36.85,6.28,2.39,3.5,27.2,85,4.84,1007.6,0,24.7
2026-03-06 20:20:00,27.26,-0.56,36.85,6.21,1.69,1.75,27.1,84,7.02,1007.7,0,24.6
2026-03-06 20:30:00,27.25,-0.46,36.85,6.15,1.61,1.97,27.3,85,6.62,1007.9,0,24.9
2026-03-06 20:40:00,27.26,-0.32,36.85,6.17,2.07,3.1,27.1,85,7.32,1008.1,0,24.7
2026-03-06 20:50:00,27.25,-0.59,36.85,6.14,1.71,2.06,27.1,86,5.51,1008.2,0,24.7
2026-03-06 21:00:00,27.25,-0.35,36.85,6.13,2.04,2.6,27.0,85,6.83,1008.3,0,24.7
2026-03-06 21:10:00,27.25,-0.38,36.85,6.14,1.79,2.08,27.2,86,5.44,1008.4,0,25.0
2026-03-06 21:20:00,27.25,-0.5,36.85,6.15,1.75,2.56,27.1,87,5.38,1008.6,0,25.1
2026-03-06 21:30:00,27.26,0.13,36.85,6.13,1.92,2.74,26.9,86,5.89,1008.6,0,24.8
2026-03-06 21:40:00,27.52,0.24,36.74,6.5,3.71,5.37,27.0,86,5.2,1008.6,0,24.8
2026-03-06 21:50:00,27.51,0.05,36.75,6.49,2.96,4.14,27.1,86,4.67,1008.7,0,24.9
2026-03-06 22:00:00,27.52,-0.09,36.76,6.5,3,3.96,27.1,86,4.03,1008.7,0,24.9
2026-03-06 22:10:00,27.52,-0.13,36.78,6.5,2.85,4.17,27.0,86,5.86,1008.6,0,24.9
2026-03-06 22:20:00,27.53,-0.03,36.72,6.46,3.52,4.44,27.0,87,4.79,1008.6,0,24.9
2026-03-06 22:30:00,27.52,0.05,36.73,6.45,3.58,5.01,27.1,87,5.74,1008.6,0,25.0
2026-03-06 22:40:00,27.5,0.91,36.77,6.44,3.33,4.89,26.9,87,5.87,1008.5,0,24.9
2026-03-06 22:50:00,27.46,-0.34,36.8,6.42,2.4,3.02,26.9,87,5.71,1008.5,0,24.9
2026-03-06 23:00:00,27.51,0.14,36.7,6.39,3.69,5.26,26.9,87,6.44,1008.5,0,24.9
2026-03-06 23:10:00,27.52,0.08,36.7,6.39,3.81,4.55,26.9,87,4.91,1008.5,0,24.9
2026-03-06 23:20:00,27.52,0.2,36.64,6.35,4.28,5.83,26.9,87,5.26,1008.5,0,24.9
2026-03-06 23:30:00,27.5,0.25,36.64,6.35,4.25,6.07,26.8,87,5.45,1008.4,0,24.7
2026-03-06 23:40:00,27.48,0.24,36.67,6.35,3.68,4.62,27.0,86,5.79,1008.4,0,24.8
2026-03-06 23:50:00,27.47,0.33,36.7,6.32,3.4,4.15,27.0,86,4.22,1008.4,0,24.7
2026-03-07 00:00:00,27.46,0.27,36.72,6.33,3.22,4.39,27.1,86,5.03,1008.4,0,24.9
2026-03-07 00:10:00,27.46,0.09,36.76,6.34,2.66,4.37,26.9,85,4.53,1008.4,0,24.4
2026-03-07 00:20:00,27.39,-0.3,36.83,6.34,2.33,3.62,26.9,85,3.86,1008.4,0,24.5
2026-03-07 00:30:00,27.4,0.05,36.8,6.33,2.24,3.61,26.8,85,6.05,1008.3,0,24.3
2026-03-07 00:40:00,27.41,0.1,36.77,6.31,2.65,4.04,27.0,84,4.53,1008.2,0,24.4
2026-03-07 00:50:00,27.41,0.05,36.78,6.31,2.69,4.06,26.8,85,4.41,1008.2,0,24.4
2026-03-07 01:00:00,27.41,-0.11,36.8,6.32,2.42,3.23,26.8,85,4.18,1008.3,0,24.4
2026-03-07 01:10:00,27.39,0.07,36.82,6.33,2.47,3.58,26.6,86,4.65,1008.0,0,24.4
2026-03-07 01:20:00,27.39,-0.35,36.83,6.33,1.89,2.78,26.6,86,2.97,1008.0,0,24.4
2026-03-07 01:30:00,27.38,-0.18,36.84,6.33,1.56,2.54,26.4,86,4.63,1007.9,0,24.2
2026-03-07 01:40:00,27.36,-0.07,36.85,6.33,1.33,1.67,26.2,87,3.61,1007.7,0,24.1
2026-03-07 01:50:00,27.32,-0.73,36.77,6.11,1.81,2.11,26.3,87,4.02,1007.6,0,24.2
2026-03-07 02:00:00,27.31,-0.31,36.81,6.18,1.58,2.37,26.3,87,2.77,1007.7,0,24.2
2026-03-07 02:10:00,27.57,15.74,30.48,4.77,4.16,7.34,26.2,86,4.24,1007.6,0,24.1
2026-03-07 02:20:00,27.41,0.52,36.65,6.1,1.78,2.63,26.1,86,4.59,1007.5,0,24.0
2026-03-07 02:30:00,27.4,-0.04,36.83,6.24,1.46,1.74,25.9,86,4.14,1007.5,0,23.7
2026-03-07 02:40:00,27.36,0.07,36.83,6.25,1.74,2.05,26.1,86,3.37,1007.5,0,24.0
2026-03-07 02:50:00,27.34,0.05,36.81,6.2,1.44,1.87,25.9,86,3.87,1007.4,0,23.6
2026-03-07 03:00:00,27.31,-0.61,36.76,6.09,1.54,1.53,25.9,86,3.94,1007.5,0,23.7
2026-03-07 03:10:00,27.3,-0.62,36.76,6.09,1.51,1.68,26.0,86,3.7,1007.5,0,23.8
2026-03-07 03:20:00,27.29,-0.5,36.76,6.08,1.46,1.3,25.7,86,3.17,1007.5,0,23.6
2026-03-07 03:30:00,27.35,0.06,36.82,6.2,1.33,1.91,25.7,87,4.18,1007.4,0,23.7
2026-03-07 03:40:00,27.31,-0.42,36.8,6.14,1.72,1.8,25.9,87,3.62,1007.5,0,23.9
2026-03-07 03:50:00,27.36,0.07,36.81,6.22,1.3,1.83,25.6,87,4.15,1007.6,0,23.7
2026-03-07 04:00:00,27.32,-0.02,36.79,6.12,1.29,1.13,25.6,87,4.56,1007.5,0,23.7
2026-03-07 04:10:00,27.34,0.19,36.81,6.18,1.34,1.46,25.6,88,3.83,1007.5,0,23.8
2026-03-07 04:20:00,27.31,0.2,36.79,6.14,1.42,1.55,25.6,89,4.39,1007.5,0,23.9
2026-03-07 04:30:00,27.29,-0.45,36.78,6.05,1.44,1.68,25.5,89,4.01,1007.6,0,23.8
2026-03-07 04:40:00,27.28,-0.4,36.77,6.04,1.62,2.04,25.5,89,3.18,1007.6,0,23.9
2026-03-07 04:50:00,27.26,-0.33,36.79,6.06,1.61,1.64,25.6,89,3.47,1007.7,0,24.0
2026-03-07 05:00:00,27.28,-0.53,36.78,6.03,1.34,1.39,25.6,89,2.88,1007.7,0,24.0
2026-03-07 05:10:00,27.29,0.13,36.81,6.11,1.19,1.4,25.3,89,3.43,1007.8,0,23.7
2026-03-07 05:20:00,27.28,-0.29,36.79,6.01,1.43,1.33,25.3,89,3.26,1008.0,0,23.7
2026-03-07 05:30:00,27.28,-0.17,36.79,6,1.71,2.06,25.5,89,3.88,1008.0,0,23.9
2026-03-07 05:40:00,27.24,0.85,36.64,6.15,3.03,3.13,25.2,89,3.63,1008.3,0,23.5
2026-03-07 05:50:00,27.26,1.07,36.59,6.14,3.06,3.68,25.3,88,4.6,1008.4,0,23.5
2026-03-07 06:00:00,27.23,0.94,36.52,6.17,3.29,3.16,25.1,88,3.95,1008.6,0,23.3
2026-03-07 06:10:00,27.21,0.37,36.62,6.15,2.53,2.26,25.1,88,3.83,1008.9,0,23.2
2026-03-07 06:20:00,27.19,0.75,36.54,6.13,3.52,3.41,25.3,87,3.22,1009.1,0,23.4
2026-03-07 06:30:00,27.19,1.21,36.42,6.13,4.66,4.63,25.4,87,3.23,1009.2,0,23.5
2026-03-07 06:40:00,27.21,0.66,36.55,6.1,3.32,3.75,25.3,87,3.65,1009.4,0,23.3
2026-03-07 06:50:00,27.21,1,36.51,6.11,3.63,3.34,25.3,86,3.97,1009.5,0,23.2
2026-03-07 07:00:00,27.21,0.88,36.55,6.11,2.87,2.73,25.3,86,2.99,1009.7,0,23.1
2026-03-07 07:10:00,27.21,0.55,36.57,6.11,2.69,2.7,25.4,84,3.11,1010.0,0,22.8
2026-03-07 07:20:00,27.17,1.1,36.44,6.15,3.88,4.43,25.3,83,3.84,1010.0,0,22.5
2026-03-07 07:30:00,27.17,0.65,36.55,6.12,3.43,3.96,25.6,82,3.71,1010.2,0,22.7
2026-03-07 07:40:00,27.15,1.48,36.38,6.21,4.59,5.71,25.8,82,3.95,1010.3,0,22.9
2026-03-07 07:50:00,27.17,1.85,36.39,6.23,4.23,5.88,25.8,82,4.7,1010.4,0,22.8
2026-03-07 08:00:00,27.18,1.55,36.45,6.22,3.92,5.03,25.7,83,4.34,1010.4,0,22.9
2026-03-07 08:10:00,27.23,1.85,36.4,6.23,4.31,5.23,26.1,84,6.58,1010.4,0,23.5
2026-03-07 08:20:00,27.25,1.27,36.56,6.17,3.73,4.52,26.1,85,4.39,1010.6,0,23.6
2026-03-07 08:30:00,27.28,1.2,36.59,6.19,2.76,3.98,26.0,84,6.19,1010.7,0,23.6
2026-03-07 08:40:00,27.28,1.15,36.61,6.19,2.59,3.26,26.2,84,5.84,1011.0,0,23.6
2026-03-07 08:50:00,27.32,1.47,36.64,6.25,3.36,4.77,26.5,84,5.45,1011.1,0,23.8
2026-03-07 09:00:00,27.33,1.81,36.66,6.27,2.97,4.8,26.6,84,4.78,1011.1,0,23.9
2026-03-07 09:10:00,27.32,1.13,36.73,6.15,2.18,2.79,26.5,83,6.35,1011.1,0,23.7
2026-03-07 09:20:00,27.4,4.82,36.54,6.55,5.9,11.86,26.4,82,6.15,1011.1,0,23.5
2026-03-07 09:30:00,27.41,3.24,36.59,6.47,4.89,10.38,26.6,82,5.98,1011.2,0,23.6
2026-03-07 09:40:00,27.4,1.38,36.6,6.37,3.02,4.37,26.8,82,5.36,1011.2,0,23.9
2026-03-07 09:50:00,27.38,1.12,36.65,6.27,2.61,3.74,26.5,82,5.35,1011.2,0,23.5
2026-03-07 10:00:00,27.38,1.02,36.66,6.28,2.16,2.91,26.6,82,6.23,1011.2,0,23.7
2026-03-07 10:10:00,27.48,2.78,36.6,6.58,4.21,7.06,26.3,82,7.72,1011.1,0,23.4
2026-03-07 10:20:00,27.49,2.39,36.58,6.56,4.91,13.21,26.8,83,5.46,1011.0,0,23.9
2026-03-07 10:30:00,27.52,1.98,36.56,6.48,3.45,5.81,26.7,83,6.82,1010.9,0,24.0
2026-03-07 10:40:00,27.48,2.17,36.58,6.45,3.67,5.81,26.8,83,7.42,1010.9,0,24.0
2026-03-07 10:50:00,27.51,2.31,36.59,6.51,3.59,5.71,26.6,84,8.14,1010.7,0,23.9
2026-03-07 11:00:00,27.5,2.69,36.62,6.43,3.41,5.63,27.1,83,6.21,1010.7,0,24.3
2026-03-07 11:10:00,27.47,2.05,36.68,6.28,2.6,3.88,26.7,83,4.96,1010.6,0,23.9
2026-03-07 11:20:00,27.5,1.7,36.68,6.29,1.93,3.08,26.9,83,6.49,1010.5,0,24.1
2026-03-07 11:30:00,27.53,1.7,36.69,6.3,2.11,2.92,26.8,83,6.23,1010.3,0,24.0
2026-03-07 11:40:00,27.49,1.56,36.71,6.26,2.05,3.44,27.1,84,7.62,1010.1,0,24.5
2026-03-07 11:50:00,27.52,1.92,36.72,6.3,2.05,2.81,26.9,84,7.35,1010.0,0,24.3
2026-03-07 12:00:00,27.52,1.81,36.74,6.31,2.34,3.04,27.0,83,7.38,1009.9,0,24.3
2026-03-07 12:10:00,27.5,1.55,36.75,6.3,2.47,3.57,27.1,84,6.46,1009.8,0,24.4
2026-03-07 12:20:00,27.54,1.51,36.75,6.43,2.5,4.06,27.0,84,6.88,1009.6,0,24.4
2026-03-07 12:30:00,27.6,1.75,36.75,6.6,3.28,5.87,27.0,84,8.56,1009.4,0,24.4
2026-03-07 12:40:00,27.56,2.1,36.75,6.57,3.28,6,26.8,83,8.8,1009.4,0,24.1
2026-03-07 12:50:00,27.63,2.29,36.75,6.69,3.72,6.19,27.0,84,7.04,1009.2,0,24.4
2026-03-07 13:00:00,27.62,1.35,36.77,6.69,3.58,6.52,26.9,83,7.06,1009.1,0,24.2
2026-03-07 13:10:00,27.63,1.57,36.79,6.78,3.44,5.82,26.9,83,8.79,1008.7,0,24.2
2026-03-07 13:20:00,27.65,1.68,36.79,6.83,3.94,7.03,27.1,83,6.05,1008.6,0,24.3
2026-03-07 13:30:00,27.66,2.55,36.8,6.84,4.6,8.07,27.3,83,5.82,1008.6,0,24.6
2026-03-07 13:40:00,27.65,12.75,36.78,6.87,4.65,8.23,27.1,84,6.51,1008.4,0,24.4
2026-03-07 13:50:00,27.67,1.82,36.8,6.9,3.93,7.6,27.0,83,9.01,1008.2,0,24.2
2026-03-07 14:00:00,27.66,1.77,36.81,6.9,4.1,6.52,27.1,83,7.89,1008.1,0,24.2
2026-03-07 14:10:00,27.68,1.49,36.81,6.84,4.01,7.46,27.0,83,7.81,1007.9,0,24.2
2026-03-07 14:20:00,27.65,1.66,36.81,6.79,3.93,7.39,27.1,84,6.64,1007.9,0,24.5
2026-03-07 14:30:00,27.65,1.11,36.81,6.76,2.94,6.01,27.2,83,7.35,1007.9,0,24.4
2026-03-07 14:40:00,27.64,1.55,36.81,6.75,3.82,6.24,27.1,84,8.34,1007.7,0,24.4
2026-03-07 14:50:00,27.63,1.04,36.81,6.62,2.84,4.67,27.0,83,8.38,1007.4,0,24.2
2026-03-07 15:00:00,27.62,1.29,36.81,6.62,2.84,4.95,27.0,83,6.35,1007.4,0,24.3
2026-03-07 15:10:00,27.62,1.5,36.81,6.65,2.71,5.27,27.1,83,7.39,1007.3,0,24.2
2026-03-07 15:20:00,27.63,1.1,36.81,6.66,3.03,4.74,27.1,83,7.36,1007.3,0,24.4
2026-03-07 15:30:00,27.62,1.28,36.81,6.67,3.1,4.94,27.3,84,6.53,1007.2,0,24.6
2026-03-07 15:40:00,27.6,1.66,36.81,6.67,3.29,6.12,27.2,83,7.19,1007.3,0,24.5
2026-03-07 15:50:00,27.6,1.61,36.81,6.68,3.76,6.41,27.2,84,7.14,1007.3,0,24.5
2026-03-07 16:00:00,27.6,1.83,36.8,6.67,3.77,5.7,27.4,84,7.05,1007.3,0,24.8
2026-03-07 16:10:00,27.58,1.61,36.81,6.66,3.56,6.17,27.4,84,6.17,1007.3,0,24.8
2026-03-07 16:20:00,27.57,1.33,36.81,6.6,3.55,5.93,27.1,83,7.07,1007.3,0,24.3
2026-03-07 16:30:00,27.56,1.43,36.81,6.58,3.62,6.7,27.4,83,5.39,1007.4,0,24.7
2026-03-07 16:40:00,27.54,1.32,36.81,6.54,3.17,5.76,27.2,83,8.47,1007.4,0,24.3
2026-03-07 16:50:00,27.53,1.65,36.81,6.53,3.81,6.69,27.3,83,5.96,1007.4,0,24.4
2026-03-07 17:00:00,27.52,1.98,36.81,6.52,3.59,5.76,27.3,83,7.4,1007.4,0,24.5
2026-03-07 17:10:00,27.51,1.91,36.81,6.5,3.64,6.31,27.3,83,7.13,1007.4,0,24.4
2026-03-07 17:20:00,27.5,2,36.81,6.48,3.83,6.88,27.2,82,8.08,1007.5,0,24.3
2026-03-07 17:30:00,27.5,2.06,36.81,6.47,3.6,6.51,27.2,82,4.61,1007.6,0,24.2
2026-03-07 17:40:00,27.5,1.69,36.8,6.45,3.42,5.47,27.4,82,6.97,1007.7,0,24.5
2026-03-07 17:50:00,27.5,2.4,36.8,6.42,3.58,5.67,27.2,82,6.57,1007.7,0,24.1
2026-03-07 18:00:00,27.47,0.59,36.8,6.39,2.44,3.13,27.3,81,7.45,1008.0,0,24.2
2026-03-07 18:10:00,27.45,0.37,36.79,6.36,2.39,3.12,27.3,81,5.97,1008.0,0,24.1
2026-03-07 18:20:00,27.45,1.14,36.8,6.36,2.5,3.65,27.3,82,6.89,1008.2,0,24.2
2026-03-07 18:30:00,27.45,0.86,36.8,6.35,2.17,2.95,27.1,81,8.19,1008.2,0,23.9
2026-03-07 18:40:00,27.43,0.74,36.8,6.32,2.48,3.07,27.1,81,7.96,1008.3,0,23.9
2026-03-07 18:50:00,27.43,1.63,36.8,6.32,2.64,3.51,27.1,81,8.81,1008.4,0,23.9
2026-03-07 19:00:00,27.4,0.02,36.79,6.28,1.86,2.01,27.2,81,7.54,1008.6,0,24.0
2026-03-07 19:10:00,27.4,0.59,36.79,6.26,2.01,1.89,27.2,81,6.86,1008.8,0,24.0
2026-03-07 19:20:00,27.4,0.09,36.79,6.27,2.04,2.27,27.3,82,5.81,1009.0,0,24.3
2026-03-07 19:30:00,27.4,0.12,36.79,6.26,1.85,1.94,27.2,81,6.9,1009.1,0,24.0
2026-03-07 19:40:00,27.4,0.17,36.79,6.26,2.05,2.3,27.2,82,6.16,1009.3,0,24.2
2026-03-07 19:50:00,27.39,0.2,36.79,6.28,2.19,2.1,27.2,82,6.21,1009.5,0,24.1
2026-03-07 20:00:00,27.39,0.36,36.79,6.27,1.96,1.87,27.3,82,4.23,1009.6,0,24.4
2026-03-07 20:10:00,27.39,0.6,36.79,6.27,2,2.2,27.2,82,6.84,1009.7,0,24.2
2026-03-07 20:20:00,27.39,0.56,36.79,6.28,2.03,1.88,27.1,83,5.85,1009.9,0,24.2
2026-03-07 20:30:00,27.39,0.14,36.79,6.29,1.82,1.56,27.1,82,6.57,1010.0,0,24.2
2026-03-07 20:40:00,27.39,0.13,36.79,6.31,2.03,1.81,27.0,83,6.62,1010.2,0,24.2
2026-03-07 20:50:00,27.4,0.23,36.79,6.3,1.91,2.19,27.1,83,5.32,1010.3,0,24.3
2026-03-07 21:00:00,27.41,0.21,36.79,6.3,1.88,2.42,27.2,84,6.1,1010.4,0,24.6
2026-03-07 21:10:00,27.39,-0.02,36.79,6.3,2.12,2.51,27.0,83,6.24,1010.3,0,24.1
2026-03-07 21:20:00,27.39,0.06,36.79,6.31,2.21,2.13,27.1,83,6.3,1010.4,0,24.2
2026-03-07 21:30:00,27.4,0.22,36.79,6.3,1.8,2.14,27.1,83,4.92,1010.4,0,24.3
2026-03-07 21:40:00,27.4,0.06,36.79,6.29,2.09,2.38,27.1,84,5.47,1010.4,0,24.5
2026-03-07 21:50:00,27.39,0.1,36.79,6.29,2.33,3.46,27.1,83,4.52,1010.5,0,24.4
2026-03-07 22:00:00,27.39,-0.04,36.79,6.28,2.02,2.27,27.1,84,4.78,1010.6,0,24.4
2026-03-07 22:10:00,27.38,-0.12,36.79,6.28,1.86,1.99,27.1,84,3.43,1010.7,0,24.4
